OG,FG,ABV,IBU,Color,StyleID
1085,1019,8.76,63.34,39.39,87
1038,1009,3.82,21.06,4.3,30
1081,1.02,7.91,0,16.29,54
1045,1.01,4.58,38.05,6.26,7
1047,1012,4.55,42.52,38.15,58
1038,1012,3.31,0,12.8,105
1048,1009,5.14,27.55,4.74,134
1074,1019,7.32,57.57,16.44,37
1066,1017,6.51,24.47,4.73,94
1052,1012,5.18,37.4,5.45,75
1059,1014,5.97,41.39,11.5,10
1057,1012,5.81,54.81,4.06,7
1077,1015,8.54,87.06,4.8,86
1047,1012,4.59,20.6,10.6,92
1051,1012,5.1,45.83,8.05,10
1078,1.02,7.7,38.47,7.73,33
1049,1012,4.85,24.86,27.36,135
1061,1012,6.35,16.79,13.65,71
1049,1011,5.16,30.35,5.6,17
1059,1015,5.81,7.28,11.21,10
1056,1014,5.56,25.31,15.16,4
1059,1.02,5.18,33.14,27.08,129
1085,1021,8.35,0,3.42,57
1057,1.01,6.12,57.73,14.49,7
1054,1014,5.14,61.04,35.36,129
1072,1025,6.13,0,13.94,10
1055,1013,5.51,16.3,7.48,170
1047,1005,5.49,26.19,3.37,170
1.06,1014,6.02,62.72,10.68,7
16.0879,4.1911,6.48,74.78,13.27,150
1054,1013,5.27,23.37,4.63,94
1058,1014,5.79,22.5,7.13,92
1048,1007,5.36,21.26,4.7,109
1055,1012,5.62,0,0,15
1048,1011,4.79,38.15,13.59,10
12.4631,2.67663,5.23,16.38,7.45,175
1066,1017,6.48,0,4.38,134
1088,1021,9.55,169.79,17.41,86
15.5074,2.88366,6.83,76.35,4.9,7
1047,1003,5.78,39.43,3.39,134
1062,1014,6.34,118.81,8.99,7
1073,1021,6.86,35.25,40,12
1063,1012,6.7,57.18,5.25,7
1068,1014,7.12,55.06,25.33,22
1078,1022,7.39,323.07,7.09,7
1042,1014,3.7,8.02,26.22,143
1049,1012,4.9,78.21,7.78,7
1099,1025,9.76,56.27,50,87
1067,1018,6.46,51.37,15.01,36
1054,1017,4.85,38.34,34.33,37
21.5492,5.49843,8.96,62.2,19.04,63
1057,1013,5.74,34.89,15.24,6
1078,1018,7.97,41.02,11.9,25
1079,1015,8.3,115.99,10.09,86
1068,1011,7.42,52.17,17.73,116
1083,1021,8.11,0,25.07,85
1.05,1012,4.92,16.66,7.29,75
1.05,1013,4.94,0,7.19,10
1087,1024,8.32,59.4,19.24,174
1049,1014,4.63,24.24,3.47,15
1078,1.02,7.52,162.99,6.61,147
1052,1013,5.1,26.62,26.58,19
1103,1024,10.31,118.07,16.42,5
1047,1011,4.67,25.61,5.73,118
1.06,1017,5.71,97.06,5.93,7
1058,1017,5.41,25.1,8.98,92
1052,1016,4.9,23.43,17.18,29
1068,1017,6.7,23.62,14.98,71
1055,1015,5.18,35.05,20.64,6
1049,1012,4.92,13.99,12.1,106
14.7109,2.9099,6.36,128.93,4.57,7
1066,1018,6.19,63.23,34.56,12
1067,1017,6.63,40.52,23.57,85
1069,1.01,7.66,81.14,11.33,86
1075,1026,6.45,33.65,39.35,162
1069,1016,6.98,17.63,3.62,45
1069,1019,6.51,62.24,6.29,7
1068,1017,7.08,108.21,9.94,65
1044,1008,4.65,23.86,3.6,94
1093,1021,9.34,215.89,12.26,7
1065,1016,6.34,0,11.69,92
1064,1012,6.72,40.24,4.9,7
1052,1012,5.2,28.53,17.32,92
1097,1025,10.38,44.29,6.81,170
1106,1029,10.18,153.84,11.15,5
1053,1012,5.29,19.19,3.93,124
1056,1016,5.32,39.24,3.52,49
1047,1009,5.07,28.7,5.57,10
1056,1007,6.39,52.45,3.59,7
1054,1017,4.89,37.73,6.87,39
1078,1012,8.69,22.97,14.34,54
1052,1.01,5.44,40.61,13.29,4
1082,1019,8.28,18.72,11.3,176
1066,1016,6.45,122.76,9.02,7
1065,1.02,5.98,17.36,3.24,145
1061,1016,5.95,42.42,9.12,7
1089,1022,8.76,70.76,40,145
1061,1015,6,0,8.67,10
1.04,1007,4.28,44.05,5.55,35
1.05,1028,2.88,0,37.76,58
1053,1013,5.24,17.24,10.35,115
1053,1011,5.6,74.42,5.96,10
1056,1016,5.3,28.85,12.97,92
1.07,1.02,6.62,171.97,7.34,7
1062,1016,6.03,61.77,6.07,7
1063,1016,6.09,32.78,27.55,129
1049,1012,4.79,33.22,3.2,30
1063,1018,6,22.9,5.78,69
1079,1019,7.94,94.64,14.17,111
1123,1033,11.93,74.53,40.23,11
1.08,1019,7.93,40.79,40.29,129
1067,1019,6.33,78.24,11.92,7
1052,1009,5.61,20.51,10.32,145
1065,1016,6.38,37.71,32.82,129
1066,1017,6.54,18.68,9.49,170
1.07,1017,7.05,66.64,9.63,7
1057,1013,5.72,46.94,17.62,4
1059,1013,6.1,60.29,37.97,72
1.06,1017,5.6,37.06,31.93,114
1058,1016,5.55,60.92,15.52,4
1059,1019,5.29,31.03,35.96,162
1078,1014,8.45,81.17,36.68,148
1066,1012,7.26,81.4,8.14,7
1076,1018,7.63,44.31,34.59,7
1.05,1015,4.68,39.79,14.54,1
1045,1008,4.83,16.72,6.99,50
1086,1021,8.44,0,35.8,19
1.05,1.01,5.22,30.92,4.83,94
1076,1016,7.92,296.35,6.62,7
19.9183,5.25797,8.74,60.91,5.11,7
1072,1015,7.41,68.72,6.27,7
1054,1.01,5.76,0,14.73,92
1056,1.01,6.02,19.99,19.09,6
1057,1016,5.35,22.28,16.53,128
1063,1014,6.46,21.5,15.12,85
1051,1013,5.09,24.12,10.16,155
1053,1012,5.33,20.96,3.65,75
1.04,1007,4.3,7.55,2.97,170
1085,1.02,8.52,175.86,6.98,86
1084,1017,8.82,0,3.86,119
15.9088,4.63213,6.14,20.75,25.86,6
1059,1012,6.25,52.68,7.56,152
1042,1008,4.45,53.73,2.78,134
1031,1008,3.05,78.55,5.6,111
1.05,1015,4.61,24.59,17.58,113
1.08,1015,8.5,171.49,7.37,86
1053,1013,5.26,0,8.31,10
1059,1017,5.46,54.82,16.79,68
1063,1016,6.24,96.59,37.8,7
12.6194,2.41602,5.45,20.38,7.33,134
1054,1016,5.07,30.55,13.44,137
1045,1009,4.74,34.7,5.44,144
1082,1.02,8.04,0,16.42,168
1076,1009,8.75,87.11,5.34,86
1063,1012,6.68,2.13,19.76,72
1.05,1013,4.84,38.73,3.45,31
1058,1014,5.68,35.95,23.08,6
1053,1003,6.59,8.39,3.31,98
1.05,1009,5.39,33.34,32.15,58
1126,1,16.54,0,5.1,104
1086,1013,9.61,30.42,25.43,21
1085,1021,8.33,25.9,8.58,12
1111,1029,12.14,95.81,46.97,87
1053,1.01,5.72,22.79,3.41,30
1068,1018,6.54,95.1,27.9,7
1049,1011,4.97,16.85,3.91,15
1081,1023,7.62,27.06,14.7,54
1045,999,6.05,22.11,8.26,134
1.05,1009,5.34,32,6.15,10
1061,1016,5.86,27.48,6.13,125
1054,1015,5.13,40.3,43.67,72
1061,1017,5.78,69.6,8.81,7
1058,1016,5.51,37.08,3.92,40
1058,1014,5.8,46.24,13.75,10
1065,1018,6.12,57.72,39.85,12
1084,1017,8.85,92.8,40,132
1058,1013,5.88,29.47,5.91,7
1051,1013,5,13.02,3.49,175
1,1,0,0,0,111
1061,1014,6.17,42.68,8.51,7
1065,1016,6.5,0,8.2,7
1065,1018,6.19,76.42,6.37,7
1058,1019,5.12,26.55,26.57,6
1052,1013,5.17,18.47,4.31,175
1034,1008,3.43,41.67,9.54,157
1052,1014,4.2,0,23,59
1.05,1012,4.88,0,4.8,20
1055,1015,5.33,35.45,39.41,48
1044,1013,4.04,39.09,9.43,144
1046,1007,5.08,40.48,10.08,29
1103,1024,10.45,0,52.3,132
1045,1.01,4.56,29.17,5.16,75
1052,1022,3.93,0,7.52,111
1.06,1014,5.98,33.55,24.6,6
1078,1.02,7.72,38.33,16.25,116
1.06,1012,6.29,0,2.4,7
1073,1019,7.14,43.25,50,166
1073,1015,7.61,73.83,19.63,4
1054,1015,5.12,36.85,9.27,10
1062,1016,6.12,0,7.44,7
1076,1027,6.5,15.93,21.34,4
1043,1.01,4.32,46.79,2.48,30
1.05,1008,5.48,25.13,3.85,94
1088,1.02,9.02,100,18.16,86
1068,1016,6.74,76.21,9.67,7
1056,1.01,6.1,56.85,10.16,7
1049,1014,4.65,17.27,6.66,170
1061,1013,6.29,24.64,3.84,170
1049,1014,4.59,17.5,3.92,30
1051,1002,6.38,0,3.59,111
1,1,0,0,0,111
1062,1009,6.9,52.02,10.06,7
1059,1015,5.7,33.99,5.09,15
1043,1008,4.55,22.92,4.6,15
1051,1013,4.93,28.25,4.94,10
1051,1009,5.43,39.71,20.03,6
1.06,1019,5.42,35.95,40,10
1056,1014,5.53,20.77,5.03,75
1058,1013,5.83,32.46,13.71,115
1.05,1012,5.06,14.05,3.13,170
1078,1019,7.73,173.83,9.27,147
1084,1021,8.29,177.17,40,132
1062,1018,5.79,38.52,40,162
1051,1013,5.07,17.53,14.75,59
1062,1016,6.14,50.47,30.06,12
1065,1016,6.41,0,7.24,4
1046,1013,4.39,16.63,5.24,15
1066,1016,6.85,29.88,10.42,155
1075,1023,6.83,49.89,2.38,7
1053,1013,5.19,51.96,8.69,10
1.05,1012,4.89,0,25.29,111
1111,1026,11.11,87.05,18.02,5
1.05,1013,4.93,21.22,3.56,109
1074,1023,6.72,49.79,23.27,145
1094,1022,9.44,73.45,20.1,63
1044,1011,4.35,23.08,30.42,114
1045,1011,4.53,33.24,25.46,4
1063,1015,6.28,45.03,25.52,7
1088,1026,8.24,25.89,20.19,160
1073,1018,7.2,199.85,7.22,86
1047,1013,4.52,11.33,7.21,170
1052,1016,4.68,20.05,5.06,30
1062,1019,5.54,28.94,34.77,129
1065,1016,6.39,0,41.96,129
1064,1018,6.03,36.83,38.85,39
1048,1012,4.82,28.33,7.62,15
1047,1013,4.45,23.08,18.85,143
1058,1014,5.81,29.76,4.38,75
1054,1013,5.36,19.3,3.9,175
1056,1016,5.24,0,40,12
1054,1011,5.62,45.41,5.69,30
1046,1012,4.55,10,4.53,170
1047,1.01,4.91,15.4,11.17,145
1056,1019,4.89,25.74,15.12,113
1028,1006,2.99,33.43,4.38,134
1055,1015,5.22,20.31,18.31,113
1.04,1.01,3.98,20.82,4.45,175
1053,1015,4.98,13.61,4.11,175
1062,1014,6.32,47.7,36.35,129
1081,1015,8.66,30.62,29.68,85
1059,1013,6.06,69.11,24.33,67
1064,1016,6.32,0,20.43,111
1.06,1018,5.39,21.88,12.37,115
1062,1011,6.71,34.18,5.13,134
1023,1006,2.23,0,0,114
1068,1.02,6.3,28.33,36.04,114
1.07,1.02,6.6,68.25,6.75,7
1053,1.01,5.58,51.52,5.1,10
1103,1026,10.1,31.45,5.82,26
1063,1018,5.91,51.87,9.57,10
1059,1015,5.74,22.34,9.06,115
1059,1016,5.68,71.11,24.2,5
1.02,1005,1.94,0,49.95,111
1064,1012,6.79,46.02,31.32,11
1089,1025,8.45,81.85,10.71,7
1063,1018,5.91,22.19,3.56,170
1054,1015,5.16,32.5,27.26,129
1054,1006,6.26,0,15.5,71
1057,1014,5.63,45.53,6.4,10
1049,1004,5.94,0,7.09,10
1048,1012,4.72,55.99,15.55,4
1066,1013,6.93,47.6,6.46,7
1074,1014,8.21,28.72,9.16,23
1055,1014,5.4,0,3.99,111
1048,1.01,4.97,72.35,7.23,7
1148,1.04,14.1,21.78,24.03,54
1056,1016,5.27,39.2,8.1,10
1052,1013,5.17,51.56,11.56,51
1056,1015,5.44,32.64,21.23,6
9.07809,2.55674,3.44,24.3,18.96,105
1094,1.01,10.98,131.57,8.9,86
1.06,1004,7.34,0,12.38,71
1074,1023,6.71,21.22,40,162
1056,1016,5.27,30.63,6.31,7
1073,1018,7.7,35.57,3.52,23
1066,1012,7.02,23,8.88,20
1075,1019,7.41,0,27.71,111
1085,1021,8.35,311.09,6.45,86
1073,1017,7.35,0,5.44,7
1099,1027,10.56,96.03,40,132
1088,1017,9.36,45.49,24.74,85
1.06,1015,5.86,0,12.36,4
1082,1.02,8.14,33.21,3.61,26
1.06,1024,4.82,36.74,37.72,6
1051,1013,4.98,18.56,3.07,45
1054,1012,5.5,0,14.72,105
1046,1009,4.82,31.6,6.48,10
1057,1011,6.03,46.36,9.25,7
1061,1021,5.2,29.37,50,162
1055,1009,6.03,27.78,5.63,69
1061,1012,6.42,0,30.9,132
1.07,1015,7.27,81.08,10.05,7
1084,1014,9.24,87.7,36.96,132
1047,1011,4.7,19.11,3.81,94
1.08,1016,8.42,90.18,9.98,5
1052,1013,5.1,35.63,3.59,10
1063,1018,5.96,188.81,6.25,7
1.06,1011,6.5,28.14,30.23,19
1056,1011,5.84,33.6,6.86,10
1084,1025,7.72,28.54,22.41,160
1051,1013,5,23.57,23.98,6
1.06,1015,5.94,11.9,6.14,85
1061,1015,6.01,49.31,3.1,39
1079,1.02,7.72,0,9.19,7
11.9124,3.41054,4.55,26.92,8.13,157
1068,1014,7.01,19.97,4.59,27
1082,1017,8.48,292.69,7.43,86
1045,1011,4.54,38.45,3.03,10
1065,1016,6.39,0,38.71,12
1066,1007,7.84,46.84,11.77,7
1055,1015,5.19,32.46,14.31,4
1051,1012,5.09,24.82,5.44,30
1086,1017,9,98.23,9.51,56
1068,1015,6.95,50.16,34.43,114
1053,1012,5.39,14.69,4.3,175
1066,1014,6.81,35.11,18.54,4
1067,1019,6.33,23.16,7.9,103
1.06,1017,5.63,40.15,9.44,10
1048,1012,4.73,27.76,25.2,66
1065,1021,5.69,22.4,6.12,10
1039,1009,3.94,0,2.58,155
1.05,1.01,5.34,36.59,7.83,10
1.05,1016,4.5,22.09,22.7,53
1079,1022,7.51,81.57,8.78,7
1.06,1013,6.2,61.1,7.55,7
1057,1016,5.3,20.3,37.86,129
1096,1016,10.48,0,43.21,132
1056,1014,5.52,46.7,23.92,6
1064,1015,6.42,58.01,34.93,148
1111,1025,11.24,91.44,50,87
19.9399,3.77823,9.54,15.24,30.2,54
1033,1.01,3.05,17.81,2.64,30
1052,1013,5.16,16.37,4.78,24
1092,1.02,9.38,165.45,12.74,86
1044,1013,4.18,34.31,7.1,103
1068,1015,6.93,61.39,38.3,72
1031,1009,2.86,50.49,8.76,7
1091,1027,8.38,119.47,12.36,86
1081,1018,8.79,60.21,14.12,155
1048,1012,4.65,14.34,3.34,175
1059,1015,5.69,41.91,8.09,10
1056,1013,5.61,69.52,5.45,10
1051,1012,5.19,17.31,16.66,4
1023,1006,2.14,8.08,8.32,165
1076,1021,7.24,69.77,50,129
1064,1016,6.3,82.8,9.09,7
1074,1021,6.99,76.13,8.34,7
1042,1007,4.61,26.61,12.65,92
1.06,1018,5.59,14.6,40,114
1068,1016,6.84,61.37,50,12
15894,5.59775,5.63,25.96,48.63,162
20.9231,3.99693,9.37,55.48,37.65,19
1068,1015,6.98,70.27,40,7
1.06,1017,5.67,35.04,8,7
1059,1015,5.68,69.3,13.96,4
1071,1012,7.73,48.58,9.78,7
1049,1012,4.86,18.89,6.48,170
1064,1.01,7.06,26.75,3.52,20
1089,1025,8.35,26.11,17,29
1032,1008,3.1,3.94,2.53,27
1072,1014,7.56,92.02,6.17,7
1053,1013,5.17,32.32,23.21,48
1063,1018,5.99,75.77,8.53,7
1035,1002,4.25,21.15,20.92,105
1072,1019,7.06,28.02,5.39,171
1055,1009,5.97,30.89,7.16,10
1.06,1015,5.9,47.01,42.94,12
1071,1018,6.98,57.11,9.41,7
1061,1017,5.75,11.21,3.97,169
1.05,1009,5.42,16.27,3.45,134
1047,1012,4.58,0,8.5,144
1.05,1018,4.22,43.99,39.38,162
1052,1015,4.9,37.78,6.94,10
1053,1012,5.3,55.88,8.01,10
1027,1007,2.67,17.25,2.8,25
1049,1012,4.81,42.5,5.22,31
1064,1013,6.63,79.8,5.2,7
1051,1012,5.14,31.91,29.25,66
1061,1006,7.22,28.21,3.06,134
15.9411,5.4677,5.72,40.45,12.5,4
1.06,1004,7.34,0,5.39,25
1074,1.02,7.03,0,9.39,76
1073,1014,7.75,62.54,14.65,7
1062,1017,5.85,85.43,4.5,7
1057,1014,5.58,39.39,10.71,10
1.05,1011,5.02,38,15.86,6
1.08,1016,8.31,174.09,13.12,7
1055,1014,5.41,0,32.38,129
1069,1014,7.19,50.26,50,19
1061,1012,6.47,31.96,15.78,85
1068,1019,6.44,27.3,15.22,116
1054,1015,5.12,44.06,9.11,68
1053,1009,5.82,58.65,5.61,7
1115,1027,11.58,84.54,40,132
1094,1026,8.92,32.3,5.59,23
1065,1015,6.62,49.45,7.19,7
1093,1023,9.21,52.05,5.36,23
1045,1008,4.89,38.16,4.61,10
1061,1018,5.64,34.22,13.24,134
1053,1014,5.19,9.94,4.12,170
1072,1018,7.04,127.11,6.95,7
1044,1.01,4.49,22.69,5.1,15
1051,1.01,5.34,40.05,7.08,10
1052,1013,5.16,41.08,35.01,12
1055,1018,4.86,33.89,16.64,68
1036,1.01,3.45,14.87,17.7,53
1069,1021,6.33,46.46,6.75,25
1071,1017,7.11,45.47,41.01,72
1.07,1019,6.61,23.52,6.83,20
1064,1017,6.25,128.21,18.51,65
1056,1017,5.15,30.33,12.22,4
1067,1019,6.6,29.81,34.66,21
1057,1018,5.19,43.8,24.59,129
1085,1016,9.02,0,23.4,171
14.5363,3.32309,6.05,64.92,5.86,7
1051,1016,4.65,35.38,12.23,68
1052,1013,5.15,28.84,32.22,37
1068,1019,6.42,68.63,14.1,145
1058,1018,5.33,21.41,8.23,115
1123,1,16.14,0,5.03,142
1049,1009,5.19,43.59,12.59,10
1055,1014,5.36,0,5.89,7
1052,1013,5.16,33.5,20.49,6
1057,1016,5.36,29.38,8.03,134
1.07,1017,6.98,0,41.2,129
1091,1024,8.86,40.59,5.56,26
1057,1011,5.99,64.92,9.02,7
1067,1012,7.2,71.98,5.76,13
1041,1.01,4.02,0,18.9,25
1081,1.02,8,130.26,7.91,86
1058,1013,5.85,58.22,11.24,7
1075,1019,7.34,0,9.3,170
1.05,1012,5.08,77.1,4.95,10
1131,1036,12.52,156.9,50,87
1057,1015,5.53,27.71,17.84,6
1061,1.01,6.62,86.06,16.56,150
1053,1015,5.03,43.4,40,12
1048,1009,5.15,38.48,8.37,10
1.07,1012,8,0,21.46,155
1042,1013,3.85,26.54,11.59,144
1056,1018,5.01,31.9,28.69,4
1062,1015,6.09,113.13,6.03,7
1064,1016,6.41,40.63,7.93,7
1063,1017,6.05,18.53,4.86,170
1049,1011,4.9,18.58,3.79,45
1.06,1.01,6.82,73.52,9.42,7
1049,1.01,5.06,26.11,4.96,30
1049,1.01,5.06,22,3.27,30
1059,1014,5.9,101.97,7.67,7
1046,1014,4.21,29.41,9.29,10
1053,1013,5.27,29.38,5.1,30
1044,1.01,4.45,9.97,3.82,45
1103,1027,10.01,62.03,50,87
1.07,1.02,6.54,18.01,7.18,155
1054,1011,5.73,16.81,6.24,75
1.04,1006,4.46,21.98,5.61,24
1047,1013,4.44,33.36,8.32,10
1051,1014,4.9,0,20,113
1061,1012,6.47,69.23,4.86,7
1078,1018,7.88,81.3,6.59,86
1047,1012,4.58,18.25,3.94,175
1066,1016,6.47,18.4,5.7,15
1064,1013,6.74,139.25,12.05,86
1048,1009,5.05,30.54,7.97,38
1.05,1013,4.89,57.48,3.62,7
1045,1012,4.24,17.65,8.85,30
1052,1008,5.72,60.24,3.93,81
1043,1011,4.26,0,38.87,114
1069,1.02,6.45,41.33,28.66,85
1064,1019,5.91,63.04,4.95,134
1053,1013,5.35,46.96,13.32,10
1059,1015,5.79,37.12,34.81,11
12.7392,3.80863,4.8,24.98,16.45,137
1059,1015,5.86,21.85,4.67,71
1084,1026,7.63,80.84,11.66,86
1056,1009,6.07,59.49,9.28,7
1066,1017,6.52,0,4.44,30
1049,1009,5.27,40.01,3.17,165
1072,1016,7.37,30.45,8.21,7
1026,1006,2.54,23.9,6.93,39
1032,1.01,2.96,20.38,3.21,123
1067,1018,6.54,27.37,40,12
1065,1018,6.17,67.34,40,105
1066,1016,6.46,59.59,39.41,129
1049,1011,5.05,27.7,3.02,94
1065,1016,6.37,52.02,6.72,7
1082,1.02,8.01,0,10.46,86
1055,1017,4.96,41.96,14.92,92
1074,1019,7.27,0,11.89,111
1.07,1018,6.91,0,4.68,170
1062,1019,5.61,28.73,15.4,113
1093,1023,9.1,0,47.3,129
1049,1009,5.37,15.39,3.37,25
1105,1024,10.65,116.53,50,132
1074,1013,8.48,165.32,5.44,86
1058,1011,6.22,19.36,15.18,92
1059,1009,6.45,16.38,5.28,31
1.06,1019,5.42,63.3,4.22,7
1055,1013,5.5,41.49,8.03,10
1.06,1019,5.45,36.24,16.05,68
1068,1016,6.81,40,14.33,22
1071,1021,6.5,90.78,21.64,4
1098,1024,9.64,144.85,40,120
1048,1013,4.54,41.41,8.03,10
1064,1019,6,59.58,36.13,19
1102,1025,10.01,73.99,12.15,63
1053,1016,4.76,50.18,11.49,39
1083,1.02,8.37,80.3,6.27,7
1132,1028,13.68,247.97,6.52,86
1065,1004,8.02,210.76,21.03,7
1065,1015,6.55,65.45,6.72,7
1054,1014,5.33,0,11.13,39
1081,1023,8.22,23.12,19.49,168
1.06,1017,5.59,35.6,4.25,40
1062,1014,6.32,38.65,6.29,10
1053,1009,5.7,31.25,3.24,134
1074,1018,7.25,93.93,39.8,86
1078,1026,6.88,60.36,41.18,12
13.5244,4.06962,5.1,67.31,31.67,12
1069,1019,6.56,234.96,7.05,7
1054,1014,5.25,19.94,6.59,30
1048,1009,5.19,26.39,5.39,10
1048,1013,4.5,39.2,5.25,144
1069,1016,6.94,69.14,12.22,7
1055,1014,5.31,16.94,5.87,170
1101,1023,10.31,43.15,33.95,21
1081,1019,8.13,230.39,9.67,86
1063,1019,5.72,64.94,5.01,7
1059,1015,5.77,65.15,13.14,39
1067,1013,7.08,27.15,7.22,134
14.6386,3.88633,5.82,15.13,14.04,71
1055,1.01,5.84,56.66,6.36,7
1049,1012,4.9,26.74,11.5,68
1038,1.01,3.79,15.02,20.36,105
1068,1022,6.06,110.51,14.16,65
1052,1015,4.9,39.32,14.32,4
1053,1006,6.13,35.22,6.88,10
1036,1007,3.83,15.33,6.42,10
1077,1.02,7.49,45.36,44.64,43
1044,1012,4.2,31.93,4.25,15
1043,1.01,4.34,38.99,10.38,25
1077,1013,8.39,39.66,4.71,26
1048,1009,5.16,16.44,5.34,134
1055,1012,5.58,14.47,16.38,61
1042,1012,4.01,19.7,19.47,93
1.05,1016,4.56,22.1,10.64,115
1057,1014,5.63,0,10.08,7
1074,1033,5.39,30.34,35.33,37
1048,1011,4.9,39.07,10.46,68
1096,1,12.62,38.65,44.48,116
1056,1014,5.51,18.45,3.67,15
1044,1013,4,27.03,15.74,144
1052,1013,5.14,41.82,29.98,12
1095,1024,9.32,106.18,40,132
1036,1004,4.3,14.33,2.66,2
1072,1014,7.51,71.3,6.68,86
1051,1015,4.69,23.54,5.54,10
1045,1004,5.29,26.46,3.52,98
1061,1014,6.12,56.03,40,12
1.1,1018,10.82,84.88,14.64,63
1063,1016,6.17,31.74,6.33,15
1072,1.02,6.81,113.76,8.15,7
1082,1021,8.09,0,10.26,155
1075,1012,8.16,68.85,6.33,7
1048,1012,4.79,15.74,3.83,175
17.0849,4.46294,6.9,69.36,8.33,65
1067,1014,6.95,158.13,3.92,7
1049,1012,4.77,12.91,4.74,170
1.05,1012,5.03,47.8,11.79,68
1056,1016,5.24,0,3.4,145
1045,1.01,4.58,30.73,8.11,10
1048,1.01,4.97,26.85,2.93,80
1057,1.01,6.13,20.14,18.57,108
1054,1017,4.89,31.31,8.74,10
1054,1009,5.81,34.58,5.93,134
1053,1015,5.04,35.23,20.54,6
1074,1012,8.18,88.94,11.16,86
1058,1014,5.86,48.48,10.16,10
1043,1007,4.75,0,16,25
1102,1026,10.06,0,33.6,129
1066,1016,6.52,64.84,5.27,175
13.4979,3.82497,5.21,62.15,8.25,10
1153,1029,16.31,148.68,50,87
1052,1.01,5.56,33.54,5.46,50
1052,1012,5.23,73.51,16.09,153
1.06,1017,5.71,52.55,21.23,10
1063,1018,5.94,41.59,5.9,65
1046,1013,4.32,17.66,4.35,45
1072,1026,6.01,12.8,11.16,39
1065,1016,6.39,51.06,7.58,7
1075,1017,7.6,49.59,40.86,42
1.04,1005,4.59,12.81,3.25,175
1062,1012,6.5,41.24,21.47,37
1037,1006,4.07,52.23,6.08,75
1.07,1018,6.81,0,43.13,111
1081,1018,8.28,10.23,4.73,170
1058,1017,5.37,51.45,6.4,7
1064,1015,6.42,73.25,6.95,7
1102,1017,11.19,68.15,50,132
1063,1016,6.21,35.11,39.17,129
1064,1012,6.81,45.15,6.36,7
1047,1013,4.47,16.42,6.28,25
1099,1027,9.36,74.34,50,132
1056,1011,5.84,5.07,6.37,158
1058,1014,5.66,0,10,7
1049,1011,4.99,33.84,5.63,10
1052,1008,5.74,28.04,13.46,167
1058,1012,6.05,69.43,7.28,10
1048,1013,4.55,28.2,16.98,113
1047,1011,4.67,11.02,2.71,8
1049,1008,5.35,18.69,10.61,167
1054,1017,4.86,40.15,12.6,68
1075,1017,7.59,90.15,8.25,7
1068,1017,6.66,22.2,22.59,92
1099,1025,9.74,0,42.34,111
1015,1003,1.52,43.58,11.81,64
1051,1013,5.03,0,25.75,39
1046,1012,4.5,38.81,3.17,10
19.8973,6.26406,7.58,16.76,4.57,23
1049,1011,4.95,51.57,5.37,10
1048,1012,4.69,0,35.37,58
1.05,1013,4.93,59.87,8.97,68
1062,1014,6.3,101.1,9.14,7
1044,1009,4.65,25.62,3.82,10
1078,1.02,7.68,0,45.23,132
1044,1.01,4.49,17.4,17.25,105
1061,1015,5.93,24.45,18.71,136
1064,1016,6.3,57.92,10.3,7
1053,1013,5.24,23.84,5.89,15
1088,1.02,8.93,52.86,29.57,11
1052,1012,5.18,29.08,6.1,10
1.05,1008,5.45,43.95,5.01,10
1.05,1009,5.31,44.6,9.07,10
1069,1017,6.81,0,11.02,115
1.06,1017,5.62,31.53,6.6,10
1.05,1013,4.95,18.39,3,30
1052,1012,5.19,38.42,4.58,10
1054,1015,5.07,24.68,8.24,41
1047,1008,5.01,12.68,3.45,80
1048,1008,5.16,20.04,4.62,45
1047,1012,4.64,0,7.68,55
1061,1009,6.88,6.26,9.43,134
1084,1019,8.53,38.35,22.78,39
15.3537,4436,5.93,21.43,18.63,92
1058,1019,5.11,80.52,12.3,7
1039,1011,3.7,32.84,8.42,7
1053,1013,5.21,55.35,12.65,4
1065,1018,6.19,97.08,9.75,7
1056,1013,5.88,68.24,6.8,7
1046,1008,4.97,48.32,3.01,10
1084,1.02,8.44,78.1,50,132
13.9121,1.81087,6.48,30.42,4.27,7
1076,1017,7.65,99.39,11.05,86
1.06,1015,5.94,80.59,6.74,7
1071,1017,7.04,55.35,11.08,7
1038,1009,3.84,38.18,2.71,9
1072,1014,8.1,70.03,38.09,145
1086,1026,7.92,23.43,16.94,134
1078,1015,8.23,121.91,9.5,7
1089,1018,10.06,30.92,4.43,75
1049,1013,4.8,0,3.71,27
1056,1016,5.25,29.12,5.43,94
1069,1013,7.31,106.09,16.62,150
1043,1007,4.72,26.08,4.07,94
1041,1009,4.23,40.9,10.7,157
1066,1024,5.45,0,3.86,10
1086,1022,8.5,165.34,10.56,7
15018,4.3626,5.78,39.99,9.4,10
1067,1015,6.9,0,8,7
1.06,1.02,5.25,26.07,33.08,6
1077,1016,7.92,56.45,19.37,155
1058,1015,5.75,74.17,10.55,7
1059,1013,6.01,41.35,16.21,29
1052,1009,5.67,32.31,6.05,134
1055,1.01,5.87,44.61,33.76,11
1059,1011,6.32,43.17,6.48,134
1.05,1028,2.88,0,37.76,58
1.05,1028,2.88,0,36.63,58
1047,1011,4.78,15.99,2.54,45
1055,1011,5.7,41.55,44.23,11
1072,1019,6.97,69.93,8.34,7
1,1,0,2,0,111
