0, OG,FG,ABV,IBU,Color,StyleID
8365,1.074,1014,7.83,69.23,8.62,86
8366,1.066,1016,6.57,62.85,10.91,7
8368,1.052,1019,4.32,36.17,33.14,162
8369,1.065,1018,6.1,60.45,5.73,7
8370,1.07,1.02,6.66,84.62,14.82,7
8371,1.081,1023,7.67,182.87,39.18,7
8372,1.057,1017,5.29,43.87,6.7,10
8373,1.074,1018,7.28,30.43,29.99,19
8374,1.065,1012,6.97,181.41,5.42,86
8375,1.055,1017,5.09,57.93,5.55,65
8376,1.08,1019,8.01,35.55,7.24,162
8378,1.069,1019,6.52,182.19,12.98,7
8379,1.07,1017,6.89,56.04,7.04,7
8381,1.058,1011,6.12,28.08,3.76,106
8382,1.058,1009,6.42,42.11,6.34,134
8383,1.046,1012,4.55,16.91,2.63,156
8384,1.038,1.01,3.76,21.19,6.78,39
8385,1.051,1014,4.86,26.12,26.77,6
8386,1.042,1012,3.97,39.88,2.72,145
8388,1.059,1014,5.93,18.87,30.69,11
8389,1.086,1019,8.81,44.22,4.19,127
8390,1.069,1015,6.98,32.6,4.02,134
8391,1.056,1014,5.55,35.31,21.17,6
8392,1.055,1015,5.39,40.19,9.72,4
8393,1.073,1017,7.39,78.45,23.3,149
8394,1.06,1014,6.06,36.88,31.44,6
8395,1.048,1013,4.52,48.19,31.36,37
8396,1.075,1017,7.6,76.23,11.16,7
8397,1.051,1011,5.31,26.93,4.72,15
8398,1.032,1007,3.16,7.16,2.53,27
8400,1.055,1013,5.56,38.34,5.24,10
8401,1.092,1023,9.02,230,13.2,86
8402,1.062,1016,6.11,104.68,33.31,145
8403,1.055,1016,5.19,50.18,9.59,10
8404,1.058,1.01,6.38,86.58,9.8,7
8405,1.073,1016,7.52,39.42,3.52,23
8406,1.061,1017,5.8,7.32,8.52,175
8407,1.052,1009,5.65,67.46,4.02,7
8408,1.061,1015,6.02,65.47,40,12
8409,1.05,1013,4.86,13.85,3.17,170
8410,1.058,1012,6.08,54.12,9.89,7
8412,1.043,1.01,4.23,4.8,3.91,106
8413,1.06,1017,5.64,40.3,40,12
8414,1.059,1014,5.83,40.88,18.12,6
8415,1.13,1039,12.02,44.99,40,111
8416,1.053,1012,5.27,22.53,14.97,39
8417,1.077,1021,7.25,57.28,9.43,7
8418,1.054,1015,5.15,26.02,5.55,128
8419,1.063,1018,5.93,25.98,5.65,134
8420,1.05,1008,5.42,67.54,5.4,7
8421,1.079,1023,7.36,87.61,9.64,7
8422,1.096,1032,8.34,116.33,40,132
8423,1.078,1.02,7.61,163.76,33.06,86
8424,1.052,1015,4.94,74.44,5.27,145
8425,1.047,1007,5.28,14.85,24.29,61
8426,1.051,1013,4.99,30.85,13.31,4
8427,1.062,1016,6.02,57.33,7.35,65
8428,1.073,1014,7.71,141.6,8.73,7
8429,1.05,1011,5.14,47.74,3.98,25
8430,1.099,1025,9.74,21.88,50,85
8431,1.064,1018,6.24,17.95,5.73,20
8432,1.056,1011,5.84,52.44,5.52,7
8434,1.055,1015,5.18,10.02,15.22,131
8436,1.031,1007,3.07,14.06,19.49,53
8437,1.075,1021,7.12,291.41,34.52,7
8438,1.066,1015,6.77,49.37,4.05,30
8439,1.048,1011,4.87,13.5,5.23,170
8440,1.06,1.01,6.53,39.6,7.75,10
8441,1.056,1014,5.51,23.5,3.79,94
8442,1.051,1017,4.58,54.41,7.22,65
8443,1.058,1016,5.51,73.26,5.93,7
8444,1.052,1012,5.15,31.88,3.16,25
8445,1.066,1016,6.46,29.47,27.5,19
8446,1.06,1008,6.8,41.31,3.8,10
8447,1.078,1015,8.25,39.28,3.9,31
8448,1.049,1009,5.19,33.78,6.16,10
8449,1.047,1011,4.76,12.2,3.61,94
8450,1.088,1022,8.62,21.87,20.98,54
8452,1.052,1014,5.06,37.23,17.78,39
8454,1.06,1015,5.93,50.24,18.15,10
8455,1.063,1015,6.28,24.24,9.44,10
8456,1.067,1014,6.95,87.48,4.55,7
8459,1.063,1015,6.29,55.64,12.85,145
8460,1.08,1028,6.79,32.02,40,162
8461,1.071,1018,7.04,78.25,12.58,7
8462,1.055,1015,5.17,95.21,13.01,7
8463,1.05,1013,4.77,52.19,44.58,58
8464,1.059,1016,5.64,110.1,8.62,7
8465,1.053,1012,5.58,35.03,11.14,159
8466,1.073,1025,6.32,45.58,44.74,58
8467,1.071,1011,7.87,20.83,13.73,29
8468,1.048,1013,4.51,36.16,11.1,10
8471,1.074,1015,8.16,75.27,13.15,86
8472,1.04,1013,3.48,33.47,4.88,157
8473,1.059,1.01,6.4,62,5.28,7
8476,1.054,1015,5.19,45.62,3.47,40
8477,1.051,1013,5.04,12.31,4.65,175
8479,1.066,1016,6.62,59.36,6.3,7
8480,1.068,1021,6.1,34.82,43.18,135
8481,1.079,1014,8.55,82.05,6.13,86
8482,1.081,1015,8.63,125.6,21.35,113
8483,1.055,1014,5.55,44.29,4.98,68
8484,1.056,1016,5.3,29.26,40,162
8485,1.052,1012,5.22,21.95,8.24,134
8487,1.05,1012,5.04,33.99,10.41,39
8488,1.029,1008,2.69,13.49,12.6,141
8489,1.057,1009,6.2,50.85,31.59,129
8490,1.088,1021,8.74,96.41,7.01,7
8491,1.048,1015,4.32,24.97,35.78,37
8492,1.093,1027,8.7,66.86,38.15,132
8493,1.076,1.02,7.43,9.78,35.69,166
8494,1.052,1011,5.28,11.67,4.69,170
8495,1.048,1012,4.75,22.19,4.26,94
8496,1.063,1012,6.7,67.55,37.83,7
8497,1.055,1014,5.37,23.47,6.57,175
8498,1.056,1.01,5.95,43.68,9.22,10
8499,1.117,1027,11.72,107.25,13.2,5
8501,1.05,1.01,5.23,52.41,5.81,10
8502,1.058,1019,5.15,37.77,50,162
8503,1.077,1017,7.89,71.2,4.63,7
8504,1.073,1015,7.53,13.66,17.71,160
8505,1.064,1014,6.53,37.57,7.04,7
8506,1.046,1.01,4.67,27.95,5.85,10
8507,1.091,1027,8.52,58.17,14.62,63
8509,1.062,1017,5.84,57.79,10.5,7
8510,1.052,1011,5.3,25.72,8.16,30
8511,1.083,1023,7.87,44.38,16.49,85
8513,1.071,1027,5.79,14.64,4.34,20
8514,1.053,1.01,5.58,43.36,4.84,14
8515,1.061,1018,5.57,57.81,3.85,7
8516,1.051,1012,5.18,27.55,13.75,92
8517,1.101,1023,10.26,26.85,5.66,23
8519,1.075,1014,7.96,130.66,11.86,86
8520,1.059,1017,5.59,25.59,15,92
8521,1.126,1016,14.44,95.54,17.5,5
8522,1.049,1014,4.66,26.66,5.31,30
8524,1.048,1009,5.1,31.33,6.16,10
8525,1.054,1013,5.35,44.98,8.15,10
8526,1.052,1015,4.91,30.18,5.15,10
8527,1.074,1021,6.99,74.06,11.9,7
8528,1.098,1028,9.13,75.89,40,132
8530,1.065,1016,6.37,79.33,15.08,4
8531,1.069,1021,6.21,29.19,13.46,29
8532,1.077,1008,9.07,31.35,5.71,26
8533,1.062,1015,6.21,44.22,6.61,7
8534,1.058,1014,5.78,42.37,6.76,22
8535,1.086,1022,8.33,94.98,4.73,7
8536,1.077,1018,7.71,77.6,7.44,7
8537,1.071,1018,6.94,40.35,5.46,134
8538,1.061,1017,5.86,84.97,4.91,134
8539,1.055,1014,5.4,34.67,6.21,10
8540,1.05,1009,5.3,40.4,11.08,10
8541,1.043,1008,4.59,18.43,4.15,30
8542,1.046,1012,4.43,28.56,15.64,6
8543,1.045,1007,4.9,30.98,5.18,17
8544,1.08,1022,7.51,112.66,9.51,86
8545,1.09,1027,8.35,65.93,8.85,86
8546,1.051,1013,5.04,34.57,13.88,1
8547,1.065,1012,7.18,49.39,4.65,7
8548,1.052,1013,5.1,28.63,12.98,24
8549,1.035,1.01,3.32,30.74,25.63,105
8551,1.049,1014,4.69,27.83,14.28,137
8552,1.047,1011,4.73,7.99,4.37,175
8554,1.071,1014,7.46,73.86,5.06,7
8555,1.076,1013,8.15,111.67,13.66,7
8556,1.096,1014,10.67,169.47,7.66,86
8557,1.052,1014,4.96,5.88,6.44,175
8558,1.069,1016,6.93,21.26,7.38,20
8560,1.037,1007,3.84,24.31,9.69,10
8561,1.055,1015,5.21,8.36,25.53,145
8562,1.09,1026,8.48,38.16,19.36,116
8563,1.059,1016,5.55,27.18,20.39,108
8564,1.093,1024,9.13,77.52,50,87
8565,1.093,1026,8.77,52.54,33.61,86
8566,1.052,1.01,5.62,22.52,8.18,115
8567,1.048,1006,5.52,22.86,12.77,134
8568,1.056,1.01,5.95,59.9,4.9,10
8571,1.05,1.01,5.33,29.14,10.32,10
8572,1.052,1014,4.89,14.22,3.06,170
8573,1.095,1024,9.39,57.87,40,145
8574,1.078,1.02,7.7,167.86,9.28,86
8576,1.055,1013,5.57,43.27,7.69,10
8577,1.137,1025,14.69,133.26,9.84,26
8578,1.056,1013,5.62,59.36,7.67,7
8579,1.055,1013,5.54,19.43,3.73,45
8580,1.065,1012,6.92,65.06,8.39,7
8581,1.054,1.01,5.83,51.18,9.05,7
8582,1.06,1019,5.42,34.43,5.54,68
8583,1.074,1017,8,12.29,26.29,21
8584,1.041,1012,3.88,26.17,5.17,118
8585,1.077,1018,8.34,45.25,28.37,85
8586,1.067,1017,6.63,68.82,6.9,7
8588,1.065,1015,6.49,24.59,9.54,22
8589,1.06,1011,6.38,32.16,30.09,129
8590,1.045,1.01,4.54,13.95,7.04,94
8592,1.046,1.01,4.7,36.99,4.91,50
8593,1.069,1014,7.22,104.03,6.81,86
8594,1.067,1.02,6.12,15.63,15.09,22
8595,1.046,1012,4.51,14.06,3.37,175
8596,1.055,1014,5.47,27.88,14.02,4
8597,1.06,1012,6.34,39.33,6.97,10
8598,1.071,1017,7.13,98.19,33.77,7
8599,1.065,1014,6.62,56.19,13.52,39
8600,1.075,1019,7.41,73.59,7.9,111
8601,1.05,1011,5.19,33.17,5.56,10
8602,1.065,1013,6.8,30.63,5.84,134
8603,1.159,1.02,18.26,246.73,50,87
8604,1.078,1.02,7.61,29.44,5.06,175
8605,1.087,1022,8.6,42.92,40,19
8607,1.055,1013,5.55,17.32,17.35,61
8608,1.054,1015,5.11,42.38,3.62,31
8609,1.056,1019,4.87,31.48,42.03,162
8610,1.045,1009,4.82,55.63,3.12,81
8611,1.048,1012,4.75,30.26,5.02,170
8612,1.063,1013,6.56,58.41,26.48,145
8613,1.065,1018,6.1,119.43,7.4,7
8614,1.053,1012,5.31,33.57,12.71,39
8616,1.067,1021,6.07,205.59,6.72,7
8617,1.064,1019,5.91,26.64,7.64,20
8618,1.083,1022,8.06,96.53,8.65,86
8619,1.053,1013,5.22,3.2,6.41,158
8620,1.054,1013,5.47,28.66,5,45
8621,1.044,1011,4.38,36.93,33.06,58
8622,1.047,1011,4.7,35.4,13.34,112
8623,1.046,1012,4.47,16.72,6.02,118
8624,1.087,1022,8.61,253.42,5.89,39
8625,1.076,1021,7.2,195.39,14.8,7
8626,1.046,1009,4.76,18.67,9.86,92
8628,1.051,1009,5.44,46.07,5.65,10
8629,1.055,1013,5.51,38.05,26.75,6
8630,1.053,1015,4.91,16.21,22.15,6
8631,1.058,1015,5.73,20.38,4.61,170
8632,1.075,1.02,7.32,72.47,10.01,7
8633,1.055,1009,5.97,44.9,5.63,10
8634,1.046,1011,4.6,15.78,3.59,94
8635,1.062,1016,6.12,47.13,31.32,129
8637,1.081,1027,7.02,49.65,46.14,162
8638,1.055,1014,5.42,36.39,9.09,10
8639,1.063,1016,6.22,12.75,4.56,9
8640,1.061,1012,6.39,32.69,5.32,134
8641,1.077,1018,7.78,255.6,6.97,86
8642,1.048,1012,4.7,35.32,3.47,31
8645,1.065,1014,6.69,23.77,4.18,134
8646,1.054,1014,5.32,27.41,4.83,145
8648,1.057,1018,5.14,26.7,35.63,120
8649,1.092,1022,9.13,48.86,27.83,21
8650,1.062,1009,7.05,76.42,6.04,7
8651,1.073,1014,7.77,116.65,5.64,86
8652,1.099,1033,8.66,86.66,40.71,87
8653,1.071,1013,7.64,89.26,8.89,56
8654,1.063,1015,6.3,67.71,7.62,7
8655,1.043,1012,4.05,35.87,6.76,145
8656,1.054,1018,4.75,46.72,7.4,10
8657,1.047,1.01,4.81,33.31,3.57,40
8658,1.081,1019,8.12,78.38,8.05,7
8659,1.056,1013,5.64,16.79,4.57,175
8660,1.057,1007,6.6,60.46,5.26,7
8661,1.08,1013,8.83,78.14,38.41,148
8662,1.054,1011,5.73,55.17,36.01,12
8663,1.073,1018,7.17,32.75,24.6,103
8664,1.043,1007,4.71,33.7,6.19,10
8666,1.053,1011,5.5,48.82,6.58,10
8667,1.067,1018,6.39,22.66,6.82,20
8669,1.054,1016,5.06,28.83,13.21,4
8670,1.041,1009,4.22,27.81,9.74,144
8671,1.094,1027,8.73,196.94,14.93,86
8672,1.053,1012,5.32,39.77,9.03,7
8673,1.057,1013,5.75,87.77,5.34,7
8674,1.106,1024,10.8,46.16,9.59,63
8675,1.062,1017,5.98,58.91,30.92,114
8676,1.05,1011,5.06,20.01,13.39,47
8677,1.093,1045,6.28,24.07,14.35,20
8678,1.071,1018,6.98,100.14,7.24,7
8679,1.052,1013,5.17,23.39,4.56,10
8681,1.058,1008,6.59,9.9,4.4,169
8682,1.06,1012,6.36,59.88,39.04,12
8683,1.046,1013,4.36,36.64,3.55,31
8684,1.043,1009,4.5,29.35,3.39,134
8685,1.046,1.01,4.65,14.17,3.43,30
8686,1.07,1018,6.8,74.23,4.92,7
8687,1.031,1002,3.79,4.29,2.62,27
8689,1.058,1011,6.12,36.7,8.06,10
8690,1.034,1008,3.46,8.08,2.81,27
8691,1.066,1018,6.23,22.03,34.93,37
8692,1.071,1017,7.12,364.83,6.1,7
8694,1.054,1014,5.35,85.34,22.86,102
8695,1.083,1021,8.2,19.91,6.98,20
8696,1.06,1014,6.07,17.83,4.44,170
8697,1.053,1013,5.2,20.33,4.98,170
8698,1.05,1013,4.94,20.4,21.47,145
8699,1.05,1012,5.01,26.12,8.2,167
8700,1.047,1011,4.77,12,3.37,30
8701,1.052,1009,5.73,68.43,9.65,10
8702,1.07,1012,7.64,72.24,10.01,7
8703,1.072,1019,7.07,42.52,8.99,7
8704,1.062,1012,6.56,53.76,4.9,7
8705,1.105,1026,10.35,171,40,132
8706,1.053,1011,5.68,38.02,5.43,10
8707,1.047,1009,5.05,18.47,3,45
8708,1.058,1016,5.51,51.95,5.32,10
8709,1.063,1014,6.49,70.14,3.99,7
8710,1.053,1011,5.49,38.53,10.24,10
8711,1.055,1022,4.33,25.7,6.49,45
8712,1.074,1002,9.4,30.31,3.31,45
8713,1.048,1013,4.54,38.25,3.41,144
8715,1.054,1013,5.42,22.07,6.39,134
8716,1.085,1019,8.76,63.34,39.39,87
8717,1.038,1009,3.82,21.06,4.3,30
8719,1.045,1.01,4.58,38.05,6.26,7
8720,1.047,1012,4.55,42.52,38.15,58
8722,1.048,1009,5.14,27.55,4.74,134
8723,1.074,1019,7.32,57.57,16.44,37
8724,1.066,1017,6.51,24.47,4.73,94
8725,1.052,1012,5.18,37.4,5.45,75
8726,1.059,1014,5.97,41.39,11.5,10
8727,1.057,1012,5.81,54.81,4.06,7
8728,1.077,1015,8.54,87.06,4.8,86
8729,1.047,1012,4.59,20.6,10.6,92
8730,1.051,1012,5.1,45.83,8.05,10
8731,1.078,1.02,7.7,38.47,7.73,33
8732,1.049,1012,4.85,24.86,27.36,135
8733,1.061,1012,6.35,16.79,13.65,71
8734,1.049,1011,5.16,30.35,5.6,17
8735,1.059,1015,5.81,7.28,11.21,10
8736,1.056,1014,5.56,25.31,15.16,4
8737,1.059,1.02,5.18,33.14,27.08,129
8739,1.057,1.01,6.12,57.73,14.49,7
8740,1.054,1014,5.14,61.04,35.36,129
8742,1.055,1013,5.51,16.3,7.48,170
8743,1.047,1005,5.49,26.19,3.37,170
8744,1.06,1014,6.02,62.72,10.68,7
8746,1.054,1013,5.27,23.37,4.63,94
8747,1.058,1014,5.79,22.5,7.13,92
8748,1.048,1007,5.36,21.26,4.7,109
8750,1.048,1011,4.79,38.15,13.59,10
8753,1.088,1021,9.55,169.79,17.41,86
8755,1.047,1003,5.78,39.43,3.39,134
8756,1.062,1014,6.34,118.81,8.99,7
8757,1.073,1021,6.86,35.25,40,12
8758,1.063,1012,6.7,57.18,5.25,7
8759,1.068,1014,7.12,55.06,25.33,22
8760,1.078,1022,7.39,323.07,7.09,7
8761,1.042,1014,3.7,8.02,26.22,143
8762,1.049,1012,4.9,78.21,7.78,7
8763,1.099,1025,9.76,56.27,50,87
8764,1.067,1018,6.46,51.37,15.01,36
8765,1.054,1017,4.85,38.34,34.33,37
8767,1.057,1013,5.74,34.89,15.24,6
8768,1.078,1018,7.97,41.02,11.9,25
8769,1.079,1015,8.3,115.99,10.09,86
8770,1.068,1011,7.42,52.17,17.73,116
8772,1.05,1012,4.92,16.66,7.29,75
8774,1.087,1024,8.32,59.4,19.24,174
8775,1.049,1014,4.63,24.24,3.47,15
8776,1.078,1.02,7.52,162.99,6.61,147
8777,1.052,1013,5.1,26.62,26.58,19
8778,1.103,1024,10.31,118.07,16.42,5
8779,1.047,1011,4.67,25.61,5.73,118
8780,1.06,1017,5.71,97.06,5.93,7
8781,1.058,1017,5.41,25.1,8.98,92
8782,1.052,1016,4.9,23.43,17.18,29
8783,1.068,1017,6.7,23.62,14.98,71
8784,1.055,1015,5.18,35.05,20.64,6
8785,1.049,1012,4.92,13.99,12.1,106
8787,1.066,1018,6.19,63.23,34.56,12
8788,1.067,1017,6.63,40.52,23.57,85
8789,1.069,1.01,7.66,81.14,11.33,86
8790,1.075,1026,6.45,33.65,39.35,162
8791,1.069,1016,6.98,17.63,3.62,45
8792,1.069,1019,6.51,62.24,6.29,7
8793,1.068,1017,7.08,108.21,9.94,65
8794,1.044,1008,4.65,23.86,3.6,94
8795,1.093,1021,9.34,215.89,12.26,7
8797,1.064,1012,6.72,40.24,4.9,7
8798,1.052,1012,5.2,28.53,17.32,92
8799,1.097,1025,10.38,44.29,6.81,170
8800,1.106,1029,10.18,153.84,11.15,5
8801,1.053,1012,5.29,19.19,3.93,124
8802,1.056,1016,5.32,39.24,3.52,49
8803,1.047,1009,5.07,28.7,5.57,10
8804,1.056,1007,6.39,52.45,3.59,7
8805,1.054,1017,4.89,37.73,6.87,39
8806,1.078,1012,8.69,22.97,14.34,54
8807,1.052,1.01,5.44,40.61,13.29,4
8808,1.082,1019,8.28,18.72,11.3,176
8809,1.066,1016,6.45,122.76,9.02,7
8810,1.065,1.02,5.98,17.36,3.24,145
8811,1.061,1016,5.95,42.42,9.12,7
8812,1.089,1022,8.76,70.76,40,145
8814,1.04,1007,4.28,44.05,5.55,35
8816,1.053,1013,5.24,17.24,10.35,115
8817,1.053,1011,5.6,74.42,5.96,10
8818,1.056,1016,5.3,28.85,12.97,92
8819,1.07,1.02,6.62,171.97,7.34,7
8820,1.062,1016,6.03,61.77,6.07,7
8821,1.063,1016,6.09,32.78,27.55,129
8822,1.049,1012,4.79,33.22,3.2,30
8823,1.063,1018,6,22.9,5.78,69
8824,1.079,1019,7.94,94.64,14.17,111
8825,1.123,1033,11.93,74.53,40.23,11
8826,1.08,1019,7.93,40.79,40.29,129
8827,1.067,1019,6.33,78.24,11.92,7
8828,1.052,1009,5.61,20.51,10.32,145
8829,1.065,1016,6.38,37.71,32.82,129
8830,1.066,1017,6.54,18.68,9.49,170
8831,1.07,1017,7.05,66.64,9.63,7
8832,1.057,1013,5.72,46.94,17.62,4
8833,1.059,1013,6.1,60.29,37.97,72
8834,1.06,1017,5.6,37.06,31.93,114
8835,1.058,1016,5.55,60.92,15.52,4
8836,1.059,1019,5.29,31.03,35.96,162
8837,1.078,1014,8.45,81.17,36.68,148
8838,1.066,1012,7.26,81.4,8.14,7
8839,1.076,1018,7.63,44.31,34.59,7
8840,1.05,1015,4.68,39.79,14.54,1
8841,1.045,1008,4.83,16.72,6.99,50
8843,1.05,1.01,5.22,30.92,4.83,94
8844,1.076,1016,7.92,296.35,6.62,7
8846,1.072,1015,7.41,68.72,6.27,7
8848,1.056,1.01,6.02,19.99,19.09,6
8849,1.057,1016,5.35,22.28,16.53,128
8850,1.063,1014,6.46,21.5,15.12,85
8851,1.051,1013,5.09,24.12,10.16,155
8852,1.053,1012,5.33,20.96,3.65,75
8853,1.04,1007,4.3,7.55,2.97,170
8854,1.085,1.02,8.52,175.86,6.98,86
8857,1.059,1012,6.25,52.68,7.56,152
8858,1.042,1008,4.45,53.73,2.78,134
8859,1.031,1008,3.05,78.55,5.6,111
8860,1.05,1015,4.61,24.59,17.58,113
8861,1.08,1015,8.5,171.49,7.37,86
8863,1.059,1017,5.46,54.82,16.79,68
8864,1.063,1016,6.24,96.59,37.8,7
8866,1.054,1016,5.07,30.55,13.44,137
8867,1.045,1009,4.74,34.7,5.44,144
8869,1.076,1009,8.75,87.11,5.34,86
8870,1.063,1012,6.68,2.13,19.76,72
8871,1.05,1013,4.84,38.73,3.45,31
8872,1.058,1014,5.68,35.95,23.08,6
8873,1.053,1003,6.59,8.39,3.31,98
8874,1.05,1009,5.39,33.34,32.15,58
8876,1.086,1013,9.61,30.42,25.43,21
8877,1.085,1021,8.33,25.9,8.58,12
8878,1.111,1029,12.14,95.81,46.97,87
8879,1.053,1.01,5.72,22.79,3.41,30
8880,1.068,1018,6.54,95.1,27.9,7
8881,1.049,1011,4.97,16.85,3.91,15
8882,1.081,1023,7.62,27.06,14.7,54
8883,1.045,999,6.05,22.11,8.26,134
8884,1.05,1009,5.34,32,6.15,10
8885,1.061,1016,5.86,27.48,6.13,125
8886,1.054,1015,5.13,40.3,43.67,72
8887,1.061,1017,5.78,69.6,8.81,7
8888,1.058,1016,5.51,37.08,3.92,40
8889,1.058,1014,5.8,46.24,13.75,10
8890,1.065,1018,6.12,57.72,39.85,12
8891,1.084,1017,8.85,92.8,40,132
8892,1.058,1013,5.88,29.47,5.91,7
8893,1.051,1013,5,13.02,3.49,175
8895,1.061,1014,6.17,42.68,8.51,7
8897,1.065,1018,6.19,76.42,6.37,7
8898,1.058,1019,5.12,26.55,26.57,6
8899,1.052,1013,5.17,18.47,4.31,175
8900,1.034,1008,3.43,41.67,9.54,157
8903,1.055,1015,5.33,35.45,39.41,48
8904,1.044,1013,4.04,39.09,9.43,144
8905,1.046,1007,5.08,40.48,10.08,29
8907,1.045,1.01,4.56,29.17,5.16,75
8909,1.06,1014,5.98,33.55,24.6,6
8910,1.078,1.02,7.72,38.33,16.25,116
8912,1.073,1019,7.14,43.25,50,166
8913,1.073,1015,7.61,73.83,19.63,4
8914,1.054,1015,5.12,36.85,9.27,10
8916,1.076,1027,6.5,15.93,21.34,4
8917,1.043,1.01,4.32,46.79,2.48,30
8918,1.05,1008,5.48,25.13,3.85,94
8919,1.088,1.02,9.02,100,18.16,86
8920,1.068,1016,6.74,76.21,9.67,7
8921,1.056,1.01,6.1,56.85,10.16,7
8922,1.049,1014,4.65,17.27,6.66,170
8923,1.061,1013,6.29,24.64,3.84,170
8924,1.049,1014,4.59,17.5,3.92,30
8927,1.062,1009,6.9,52.02,10.06,7
8928,1.059,1015,5.7,33.99,5.09,15
8929,1.043,1008,4.55,22.92,4.6,15
8930,1.051,1013,4.93,28.25,4.94,10
8931,1.051,1009,5.43,39.71,20.03,6
8932,1.06,1019,5.42,35.95,40,10
8933,1.056,1014,5.53,20.77,5.03,75
8934,1.058,1013,5.83,32.46,13.71,115
8935,1.05,1012,5.06,14.05,3.13,170
8936,1.078,1019,7.73,173.83,9.27,147
8937,1.084,1021,8.29,177.17,40,132
8938,1.062,1018,5.79,38.52,40,162
8939,1.051,1013,5.07,17.53,14.75,59
8940,1.062,1016,6.14,50.47,30.06,12
8942,1.046,1013,4.39,16.63,5.24,15
8943,1.066,1016,6.85,29.88,10.42,155
8944,1.075,1023,6.83,49.89,2.38,7
8945,1.053,1013,5.19,51.96,8.69,10
8947,1.111,1026,11.11,87.05,18.02,5
8948,1.05,1013,4.93,21.22,3.56,109
8949,1.074,1023,6.72,49.79,23.27,145
8950,1.094,1022,9.44,73.45,20.1,63
8951,1.044,1011,4.35,23.08,30.42,114
8952,1.045,1011,4.53,33.24,25.46,4
8953,1.063,1015,6.28,45.03,25.52,7
8954,1.088,1026,8.24,25.89,20.19,160
8955,1.073,1018,7.2,199.85,7.22,86
8956,1.047,1013,4.52,11.33,7.21,170
8957,1.052,1016,4.68,20.05,5.06,30
8958,1.062,1019,5.54,28.94,34.77,129
8960,1.064,1018,6.03,36.83,38.85,39
8961,1.048,1012,4.82,28.33,7.62,15
8962,1.047,1013,4.45,23.08,18.85,143
8963,1.058,1014,5.81,29.76,4.38,75
8964,1.054,1013,5.36,19.3,3.9,175
8966,1.054,1011,5.62,45.41,5.69,30
8967,1.046,1012,4.55,10,4.53,170
8968,1.047,1.01,4.91,15.4,11.17,145
8969,1.056,1019,4.89,25.74,15.12,113
8970,1.028,1006,2.99,33.43,4.38,134
8971,1.055,1015,5.22,20.31,18.31,113
8972,1.04,1.01,3.98,20.82,4.45,175
8973,1.053,1015,4.98,13.61,4.11,175
8974,1.062,1014,6.32,47.7,36.35,129
8975,1.081,1015,8.66,30.62,29.68,85
8976,1.059,1013,6.06,69.11,24.33,67
8978,1.06,1018,5.39,21.88,12.37,115
8979,1.062,1011,6.71,34.18,5.13,134
8981,1.068,1.02,6.3,28.33,36.04,114
8982,1.07,1.02,6.6,68.25,6.75,7
8983,1.053,1.01,5.58,51.52,5.1,10
8984,1.103,1026,10.1,31.45,5.82,26
8985,1.063,1018,5.91,51.87,9.57,10
8986,1.059,1015,5.74,22.34,9.06,115
8987,1.059,1016,5.68,71.11,24.2,5
8989,1.064,1012,6.79,46.02,31.32,11
8990,1.089,1025,8.45,81.85,10.71,7
8991,1.063,1018,5.91,22.19,3.56,170
8992,1.054,1015,5.16,32.5,27.26,129
8994,1.057,1014,5.63,45.53,6.4,10
8996,1.048,1012,4.72,55.99,15.55,4
8997,1.066,1013,6.93,47.6,6.46,7
8998,1.074,1014,8.21,28.72,9.16,23
9000,1.048,1.01,4.97,72.35,7.23,7
9001,1.148,1.04,14.1,21.78,24.03,54
9002,1.056,1016,5.27,39.2,8.1,10
9003,1.052,1013,5.17,51.56,11.56,51
9004,1.056,1015,5.44,32.64,21.23,6
9006,1.094,1.01,10.98,131.57,8.9,86
9008,1.074,1023,6.71,21.22,40,162
9009,1.056,1016,5.27,30.63,6.31,7
9010,1.073,1018,7.7,35.57,3.52,23
9011,1.066,1012,7.02,23,8.88,20
9013,1.085,1021,8.35,311.09,6.45,86
9015,1.099,1027,10.56,96.03,40,132
9016,1.088,1017,9.36,45.49,24.74,85
9018,1.082,1.02,8.14,33.21,3.61,26
9019,1.06,1024,4.82,36.74,37.72,6
9020,1.051,1013,4.98,18.56,3.07,45
9022,1.046,1009,4.82,31.6,6.48,10
9023,1.057,1011,6.03,46.36,9.25,7
9024,1.061,1021,5.2,29.37,50,162
9025,1.055,1009,6.03,27.78,5.63,69
9027,1.07,1015,7.27,81.08,10.05,7
9028,1.084,1014,9.24,87.7,36.96,132
9029,1.047,1011,4.7,19.11,3.81,94
9030,1.08,1016,8.42,90.18,9.98,5
9031,1.052,1013,5.1,35.63,3.59,10
9032,1.063,1018,5.96,188.81,6.25,7
9033,1.06,1011,6.5,28.14,30.23,19
9034,1.056,1011,5.84,33.6,6.86,10
9035,1.084,1025,7.72,28.54,22.41,160
9036,1.051,1013,5,23.57,23.98,6
9037,1.06,1015,5.94,11.9,6.14,85
9038,1.061,1015,6.01,49.31,3.1,39
9041,1.068,1014,7.01,19.97,4.59,27
9042,1.082,1017,8.48,292.69,7.43,86
9043,1.045,1011,4.54,38.45,3.03,10
9045,1.066,1007,7.84,46.84,11.77,7
9046,1.055,1015,5.19,32.46,14.31,4
9047,1.051,1012,5.09,24.82,5.44,30
