,OG,FG,ABV,IBU,Color,StyleID
9817,,1014.0,7.26,79.06,6.47,7
9818,,1009.0,5.12,28.72,2.86,50
9819,,1012.0,4.78,14.58,5.1,169
9821,,1.01,4.09,35.39,10.41,157
9822,,1012.0,4.68,24.21,4.15,94
9823,,1007.0,5.54,16.63,4.11,90
9824,,1015.0,5.4,20.85,33.98,106
9825,,1016.0,5.55,70.25,7.62,7
9826,,1011.0,4.82,44.16,8.95,51
9827,,1012.0,6.22,36.62,5.44,111
9828,,1013.0,5.69,15.16,9.59,115
9829,,1011.0,6.2,37.29,9.09,68
9830,,1017.0,6.17,47.95,38.39,12
9831,,1015.0,7.4,110.59,6.08,7
9832,,1.02,7.71,242.93,11.16,86
9833,,1011.0,5.31,23.17,17.27,155
9834,,1019.0,6.41,72.81,33.7,12
9835,,1023.0,7.8,180.63,10.13,86
9836,,1007.0,4.13,21.92,2.96,134
9837,,1014.0,6.21,89.41,7.86,7
9838,,1026.0,8.68,229.09,6.88,7
9839,,1016.0,7.22,100.74,6.02,7
9840,,1012.0,4.6,25.25,8.3,144
9841,,1009.0,5.65,12.6,3.76,45
9842,,1007.0,4.36,53.61,6.33,10
9843,,1.02,6.91,76.03,14.74,7
9844,,1014.0,5.6,23.83,13.57,71
9847,,1016.0,5.8,13.04,34.33,114
9848,,1014.0,5.49,42.14,5.38,10
9849,,1011.0,4.49,44.97,5.05,7
9850,,1011.0,5.93,6.93,3.84,24
9851,,1014.0,6.23,42.32,9.15,7
9852,,1016.0,5.36,77.83,22.94,37
9853,,1014.0,10.49,174.44,8.87,86
9854,,1011.0,4.67,46.46,35.99,58
9855,,1015.0,8.62,133.22,15.79,7
9856,,1013.0,5.77,23.69,5.95,10
9858,,1004.0,4.11,10.49,7.12,106
9860,,1015.0,7.96,106.38,7.33,7
9861,,1014.0,5.87,30.95,17.79,34
9862,,1008.0,3.94,20.87,11.27,118
9864,,1013.0,4.92,12.11,3.31,170
9865,,1021.0,7.04,36.31,26.05,145
9866,,1009.0,5.34,33.93,9.72,10
9867,,1015.0,6.0,129.95,36.7,39
9868,,1012.0,4.58,20.42,5.4,144
9869,,1016.0,5.67,26.23,17.59,92
9870,,1013.0,4.77,16.79,4.02,175
9871,,1018.0,6.19,56.88,12.3,7
9872,,1016.0,5.18,40.69,37.86,129
9873,,1018.0,7.03,108.89,6.1,7
9874,,1029.0,11.1,76.71,30.66,63
9875,,1015.0,5.09,38.12,8.72,10
9876,,1011.0,3.69,39.21,7.87,118
9877,,1011.0,5.23,43.3,11.71,95
9878,,1016.0,5.53,29.98,31.52,114
9879,,1017.0,5.68,43.13,34.26,129
9881,,1014.0,7.49,71.04,8.55,7
9882,,1016.0,6.05,32.69,19.18,155
9884,,1015.0,5.76,31.34,25.29,6
9885,,1012.0,7.07,65.72,4.45,7
9886,,1013.0,4.96,29.55,4.63,94
9887,,1.01,7.7,91.08,4.54,65
9888,,1009.0,4.27,47.88,12.55,113
9889,,1018.0,6.06,58.62,6.5,7
9890,,1015.0,6.08,29.54,6.15,134
9892,,1028.0,8.53,68.25,8.69,86
9893,,1013.0,4.05,19.31,3.65,175
9894,,1005.0,6.16,35.22,4.15,7
9895,,1013.0,4.88,12.57,3.83,170
9897,,1021.0,8.68,57.01,8.7,7
9898,,1015.0,6.35,33.53,11.8,159
9899,,1019.0,6.48,39.81,15.86,160
9900,,1016.0,6.24,101.19,9.83,7
9901,,1019.0,6.68,20.59,16.93,60
9902,,1022.0,7.88,43.13,18.44,155
9903,,1011.0,5.05,4.15,13.06,71
9905,,1015.0,4.46,23.06,17.29,135
9906,,1013.0,4.53,46.6,10.25,39
9907,,1012.0,6.73,87.64,19.81,150
9910,,1014.0,7.59,79.49,7.61,7
9911,,1013.0,5.59,49.85,4.67,10
9912,,1013.0,5.22,35.25,6.99,43
9913,,1007.0,2.67,7.38,4.26,27
9914,,1012.0,7.41,62.11,10.19,7
9915,,1.02,5.28,38.51,37.76,37
9916,,1013.0,7.0,61.24,12.89,7
9917,,1012.0,7.35,17.86,4.2,134
9918,,1013.0,5.03,63.39,39.52,12
9919,,1.01,5.29,14.67,12.53,97
9920,,1014.0,4.89,23.79,17.5,113
9922,,1018.0,5.31,85.47,9.59,65
9923,,1011.0,5.54,22.66,3.1,39
9924,,1022.0,8.07,112.46,7.58,41
9925,,1.01,5.33,48.82,8.08,10
9926,,1013.0,6.92,33.7,17.43,52
9927,,1.02,7.94,64.25,4.96,26
9928,,1012.0,6.48,37.14,11.25,4
9929,,1008.0,4.1,15.33,5.58,10
9930,,1017.0,9.45,47.16,12.25,5
9931,,1011.0,6.81,37.15,9.23,10
9932,,1016.0,4.99,26.87,4.8,35
9933,,1018.0,6.17,56.23,19.08,6
9935,,1013.0,5.44,59.31,6.8,7
9937,,1019.0,5.91,33.24,5.5,20
9938,,1009.0,5.11,32.51,11.05,4
9939,,1018.0,8.95,42.26,4.69,21
9940,,1022.0,4.59,24.49,10.56,162
9941,,1.09,53.81,174.3,50.0,50
9942,,1011.0,5.97,83.58,18.39,150
9944,,1014.0,5.34,9.13,4.36,170
9945,,1011.0,5.11,26.58,3.83,94
9946,,1011.0,4.59,21.1,3.46,14
9947,,1006.0,5.19,20.45,4.58,15
9948,,1087.0,14.09,41.26,30.1,85
9949,,1013.0,7.12,19.31,4.7,20
9950,,1023.0,4.91,29.29,36.63,162
9951,,1.02,6.95,62.36,5.66,7
9952,,1016.0,5.34,44.94,8.15,10
9953,,1014.0,5.33,42.93,34.52,9
9954,,1015.0,5.48,17.34,13.13,115
9955,,1008.0,8.41,72.51,5.27,7
9958,,1013.0,5.19,49.81,8.62,111
9959,,1012.0,5.18,33.06,15.7,68
9960,,1024.0,10.38,45.97,26.67,12
9961,,1009.0,3.71,30.35,4.95,10
9962,,1011.0,4.28,29.9,10.87,144
9963,,1012.0,5.77,33.23,7.85,10
9964,,1031.0,7.22,32.95,6.8,26
9969,,1.01,5.95,55.6,3.58,152
9970,,1011.0,5.82,39.74,8.7,10
9971,,1023.0,15.59,37.26,24.29,21
9972,,1018.0,7.31,45.52,32.86,72
9973,,1005.0,5.0,32.55,2.88,134
9974,,1016.0,7.96,58.76,10.26,7
9976,,1012.0,7.07,30.14,10.26,10
9978,,1018.0,5.79,20.27,12.19,92
9980,,1017.0,5.68,30.66,37.53,162
9981,,1017.0,4.33,23.72,40.0,162
9982,,1015.0,6.36,21.15,27.78,129
9983,,1012.0,5.37,36.01,40.0,162
9985,,1027.0,7.78,68.42,5.81,75
9986,,1012.0,4.89,0.46,6.7,10
9989,,1028.0,7.08,45.62,50.0,162
9990,,1026.0,9.02,43.62,38.1,132
9991,,1.01,5.09,26.47,6.63,134
9992,,1007.0,9.27,28.14,18.24,21
9993,,1015.0,8.08,100.25,11.42,56
9994,,1012.0,5.15,20.99,8.74,167
9995,,1013.0,4.99,41.78,13.12,34
9996,,1016.0,5.45,56.4,6.22,39
9997,,1013.0,5.03,29.37,24.26,37
10000,,1012.0,4.1,34.13,21.83,58
10001,,1015.0,8.28,95.24,22.97,7
10002,,1024.0,7.75,49.5,24.57,160
10003,,1019.0,4.92,56.81,9.54,7
10004,,1.01,5.34,13.16,4.07,169
10005,,1021.0,5.64,95.28,6.14,7
10006,,1014.0,5.09,43.79,11.83,96
10007,,1015.0,5.77,71.51,4.41,65
10008,,1.02,8.43,39.47,6.25,171
10009,,1015.0,5.06,40.15,29.59,12
10010,,1017.0,9.58,243.46,6.37,56
10011,,1.02,6.84,114.58,6.66,7
10012,,1019.0,6.04,14.78,3.84,20
10013,,1032.0,11.0,63.57,18.94,160
10014,,1016.0,5.49,55.43,10.98,65
10015,,1012.0,7.77,48.81,5.43,7
10016,,1012.0,6.03,15.96,11.34,155
10017,,1.01,6.37,57.99,41.23,7
10018,,1021.0,9.78,50.19,35.62,21
10019,,1021.0,7.78,32.37,19.34,85
10020,,1013.0,5.23,42.71,16.29,1
10021,,1014.0,6.08,14.04,4.61,170
10023,,1.02,7.57,31.97,20.36,22
10024,,1012.0,7.02,62.04,22.47,7
10025,,1008.0,3.9,9.8,3.72,20
10026,,1012.0,4.93,28.08,28.47,37
10027,,1018.0,6.18,82.48,8.06,7
10028,,1007.0,3.36,6.3,2.72,27
10029,,1015.0,9.0,118.66,30.06,148
10030,,1013.0,5.29,34.52,13.27,39
10031,,1011.0,6.44,19.17,4.4,20
10033,,1019.0,6.43,66.45,38.32,129
10034,,1012.0,6.45,45.02,7.87,7
10035,,1013.0,5.48,71.27,6.91,10
10036,,1012.0,5.29,27.08,25.45,37
10037,,1012.0,5.12,37.97,8.12,159
10038,,1.01,4.58,23.45,2.98,15
10039,,1007.0,5.06,13.5,8.7,8
10041,,1011.0,6.42,49.6,4.93,7
10042,,1017.0,8.31,53.86,20.64,18
10043,,1014.0,4.79,36.2,34.41,58
10044,,1018.0,6.8,60.39,10.51,7
10045,,1019.0,7.54,114.06,50.0,12
10046,,1008.0,5.42,16.97,5.54,9
10047,,1025.0,7.06,61.21,21.19,116
10048,,1013.0,8.16,52.77,46.68,145
10049,,1022.0,8.46,20.97,17.05,54
10050,,1.01,4.92,26.54,4.2,81
10052,,1012.0,5.49,24.39,5.14,30
10053,,1028.0,7.64,26.49,5.02,23
10054,,1007.0,4.53,28.46,3.42,14
10055,,1.02,5.37,30.32,21.79,39
10056,,1019.0,7.74,58.5,14.42,7
10057,,1013.0,6.17,42.43,50.0,129
10058,,1.01,4.92,55.91,8.4,10
10060,,1007.0,5.4,23.15,5.52,90
10061,,1014.0,4.68,30.99,40.0,162
10062,,1012.0,7.22,112.27,8.37,7
10063,,1017.0,4.31,14.34,16.36,43
10064,,1011.0,5.99,58.42,13.55,7
10065,,1011.0,4.32,12.38,3.67,170
10066,,1012.0,4.75,35.0,12.64,146
10067,,1009.0,4.0,38.62,6.97,144
10068,,1008.0,5.64,35.25,3.08,80
10069,,1011.0,6.76,66.7,7.26,7
10070,,1015.0,6.23,62.63,8.0,7
10071,,1035.0,11.74,64.11,20.18,5
10072,,1019.0,7.01,73.14,9.2,7
10074,,1012.0,5.26,18.47,3.1,45
10075,,1017.0,7.28,58.6,4.5,7
10076,,1007.0,6.01,29.98,10.63,88
10077,,1012.0,6.25,50.2,8.4,7
10078,,1.01,6.0,46.97,5.94,10
10079,,1013.0,6.84,87.08,8.04,7
10080,,1016.0,6.6,57.29,7.02,7
10081,,1009.0,3.72,24.54,34.03,145
10082,,1.01,4.57,44.32,36.43,58
10083,,1011.0,5.52,23.58,13.96,92
10085,,1012.0,6.72,80.37,14.59,7
10086,,1011.0,7.69,37.0,23.95,145
10087,,1013.0,5.96,58.71,6.37,7
10088,,1026.0,6.37,22.3,5.91,20
10089,,1014.0,4.86,36.12,10.95,68
10090,,1011.0,4.94,47.44,7.17,10
10091,,1011.0,6.55,93.22,6.75,7
10092,,1024.0,9.53,83.25,26.39,63
10093,,1017.0,6.68,23.48,20.95,29
10095,,1012.0,5.17,24.86,3.59,14
10096,,1011.0,4.41,25.27,17.98,113
10097,,1016.0,4.13,14.76,11.92,136
10098,,1009.0,5.13,26.51,26.15,66
10099,,1015.0,5.08,16.41,3.84,175
10100,,1012.0,5.51,24.69,3.02,45
10101,,1016.0,5.44,25.01,7.73,175
10102,,1012.0,5.25,39.1,13.62,10
10103,,1017.0,5.83,22.85,22.37,105
10104,,1012.0,5.97,43.32,5.15,152
10105,,1.01,4.56,18.02,4.37,45
10106,,1019.0,5.0,48.29,8.57,28
10107,,1016.0,4.94,18.8,11.15,10
10108,,1.02,8.34,55.19,45.63,114
10109,,1012.0,4.55,28.3,3.17,15
10110,,1014.0,4.56,1.49,3.59,15
10112,,1012.0,6.88,74.44,11.23,7
10113,,1016.0,5.4,76.36,6.0,65
10114,,1014.0,5.12,38.12,12.2,145
10116,,1008.0,5.01,35.83,2.73,31
10117,,1011.0,4.46,9.44,3.81,145
10118,,1015.0,4.95,37.66,8.6,39
10119,,1015.0,6.54,76.04,12.8,7
10120,,1014.0,5.59,31.48,15.96,92
10121,,1012.0,4.55,11.01,3.14,170
10122,,1011.0,4.5,35.71,8.38,28
10123,,1009.0,3.67,29.36,9.85,118
10124,,1016.0,4.74,24.46,3.59,31
10125,,1021.0,5.69,39.64,10.06,4
10127,,1012.0,6.3,53.15,7.95,155
10128,,1.01,6.29,99.33,9.04,7
10129,,1013.0,6.77,78.02,10.1,7
10130,,1012.0,4.42,36.7,8.05,81
10131,,1013.0,7.04,16.59,12.39,71
10132,,1011.0,4.63,22.51,38.75,93
10133,,1018.0,7.6,88.79,5.19,7
10134,,1015.0,5.57,21.53,3.48,175
10135,,1015.0,5.64,36.62,13.53,4
10136,,1011.0,5.91,23.39,5.77,10
10138,,1018.0,5.64,96.32,9.23,7
10139,,1009.0,6.12,19.84,4.08,8
10140,,1016.0,6.11,83.94,8.63,7
10141,,1013.0,4.52,11.54,3.02,156
10142,,1016.0,4.93,30.83,13.3,112
10143,,1012.0,5.21,28.5,12.55,159
10144,,1015.0,5.06,25.81,3.67,30
10145,,1021.0,8.12,21.42,4.86,25
10146,,1012.0,5.12,34.29,7.93,68
10147,,1021.0,11.82,51.08,40.0,132
10148,,1012.0,7.91,30.37,19.17,22
10149,,1016.0,6.45,31.79,7.08,103
10150,,1015.0,6.28,26.83,13.13,137
10151,,1011.0,4.22,12.2,3.44,27
10153,,1006.0,5.26,12.59,3.87,82
10154,,1021.0,5.87,31.16,25.53,113
10156,,1012.0,7.02,55.95,8.33,7
10157,,1014.0,6.03,76.18,4.14,7
10158,,1008.0,4.01,17.89,2.31,100
10159,,1014.0,6.26,25.48,16.91,43
10160,,1012.0,6.51,38.21,9.79,10
10163,,1014.0,4.86,43.66,8.41,144
10164,,1016.0,7.13,29.53,32.52,114
10165,,1015.0,6.07,160.22,6.28,7
10167,,1016.0,5.48,7.89,15.62,9
10168,,1016.0,5.72,25.89,18.85,92
10169,,1013.0,8.37,82.15,12.52,7
10170,,1051.0,11.8,94.12,50.0,132
10171,,1008.0,4.54,31.22,7.39,10
10172,,1.01,6.59,39.0,15.81,10
10174,,1013.0,5.24,31.32,27.92,135
10176,,1014.0,4.03,42.86,9.35,144
10177,,1004.0,4.27,5.36,2.18,32
10178,,1009.0,3.72,18.78,20.81,105
10179,,1013.0,5.13,18.86,3.08,45
10181,,1014.0,4.62,56.23,3.55,10
10182,,1026.0,7.74,80.73,13.48,116
10183,,1014.0,8.31,37.02,5.86,86
10184,,1021.0,9.44,73.79,8.48,85
10185,,1012.0,5.72,28.21,3.92,25
10186,,1006.0,5.66,10.73,4.22,170
10187,,1018.0,6.15,39.31,5.22,7
10188,,1011.0,6.89,35.17,39.01,162
10189,,1021.0,7.81,36.03,5.95,26
10190,,1008.0,5.29,24.99,9.84,167
10191,,1017.0,5.29,54.92,9.98,68
10193,,1014.0,5.71,40.24,9.65,29
10195,,1014.0,4.71,51.98,5.95,65
10198,,1015.0,5.09,62.41,18.59,58
10199,,1016.0,6.26,41.49,3.47,81
10201,,1009.0,5.76,33.76,6.17,17
10203,,1014.0,7.37,61.73,10.94,7
10204,,1012.0,5.79,22.71,9.64,115
10205,,1009.0,5.58,31.62,6.0,43
10206,,1009.0,2.86,49.87,8.76,7
10207,,1012.0,5.52,22.76,4.21,94
10208,,1011.0,5.22,28.92,26.76,135
10209,,1.02,6.83,29.63,6.55,20
10210,,1007.0,4.1,44.25,4.0,10
10211,,1012.0,5.04,23.82,13.58,2
10212,,1.03,7.67,32.14,7.74,86
10213,,1021.0,5.12,42.57,39.99,162
10214,,1019.0,6.38,67.2,8.22,147
10215,,1013.0,6.12,33.08,14.66,171
10216,,1008.0,5.04,22.22,4.78,96
10217,,1023.0,5.32,39.62,37.91,12
10218,,1009.0,5.04,31.23,19.18,97
10219,,1002.0,5.1,10.64,3.76,106
10220,,1008.0,4.98,20.73,3.18,175
10222,,1018.0,7.92,122.06,10.9,86
10223,,1018.0,6.1,99.46,13.25,7
10224,,1018.0,8.08,32.61,10.85,26
10226,,1015.0,6.58,129.78,5.04,7
10227,,1017.0,8.39,70.39,6.1,7
10229,,1009.0,4.81,25.71,6.8,7
10230,,1019.0,8.34,74.66,7.44,86
10231,,1024.0,7.54,44.12,9.71,12
10233,,1031.0,10.73,73.99,50.0,132
10234,,1024.0,8.0,38.25,6.3,26
10235,,1016.0,5.29,97.16,4.7,7
10239,,1018.0,6.24,57.85,8.04,12
10240,,1019.0,7.15,83.9,7.21,7
10241,,1018.0,7.05,36.46,40.93,12
10243,,1022.0,8.15,46.67,40.0,132
10244,,1013.0,4.36,68.3,5.84,157
10245,,1017.0,6.14,25.47,19.01,174
10246,,1012.0,5.33,39.14,7.54,144
10249,,1013.0,4.9,27.28,21.07,113
10250,,1023.0,6.12,15.83,37.37,162
10251,,1015.0,5.18,31.55,6.16,10
10252,,1.01,5.35,29.63,28.51,135
10253,,1017.0,6.85,52.62,17.55,54
10254,,1016.0,5.55,17.99,15.8,105
10256,,1.01,5.51,42.57,9.26,10
10257,,1017.0,5.6,45.05,8.05,10
10258,,1009.0,5.55,67.32,7.51,7
10259,,1013.0,5.14,30.59,26.7,37
10260,,1017.0,6.84,68.79,18.85,145
10261,,1015.0,6.69,42.7,7.17,7
10262,,1011.0,5.83,38.59,16.0,113
10263,,1015.0,5.2,20.24,14.68,92
10264,,1013.0,5.69,14.65,27.17,155
10265,,1015.0,5.97,93.53,8.13,7
10266,,1011.0,4.52,25.82,5.81,10
10268,,1015.0,5.9,44.82,4.41,31
10269,,1015.0,3.93,40.41,40.0,162
10270,,1.02,5.77,43.98,16.31,68
10271,,1014.0,6.26,107.08,6.09,7
10272,,1016.0,5.57,39.15,6.93,10
10273,,1009.0,5.38,25.34,6.51,134
10274,,1014.0,6.01,143.22,6.48,7
10275,,1018.0,5.35,10.06,29.03,129
10276,,1015.0,5.63,13.65,3.93,175
10278,,1011.0,6.25,32.32,13.49,155
10280,,1017.0,5.43,38.85,11.28,68
10281,,1.01,4.94,73.82,7.41,65
10282,,1009.0,6.39,38.01,6.91,25
10283,,1013.0,6.11,9.89,4.69,27
10284,,1016.0,5.99,122.41,6.43,7
10285,,1009.0,5.89,52.89,6.12,10
10286,,1006.0,5.54,15.06,3.13,169
10287,,1013.0,10.42,139.5,9.92,86
10288,,1.01,5.95,13.12,5.25,10
10289,,1014.0,6.02,14.58,3.65,175
10290,,1011.0,6.46,36.51,7.31,10
10291,,1014.0,5.39,41.6,12.09,68
10292,,1012.0,4.23,51.3,37.76,58
10293,,1018.0,6.16,60.81,10.42,7
10295,,1015.0,4.99,33.22,28.78,120
10296,,1011.0,5.79,17.35,5.78,30
10297,,1014.0,5.44,25.54,12.62,4
10298,,1019.0,7.39,86.65,9.23,7
10299,,1009.0,4.12,24.1,10.37,32
10300,,1012.0,4.6,67.29,6.2,10
10302,,1017.0,6.72,46.15,13.66,4
10303,,1007.0,5.47,11.43,3.59,170
10304,,1018.0,4.84,19.31,6.77,109
10306,,1013.0,4.73,41.25,3.31,31
10307,,1019.0,6.55,52.38,8.81,7
10308,,1007.0,4.49,68.71,4.13,7
10310,,1.01,6.37,37.08,30.71,148
10311,,1013.0,4.54,30.95,8.63,10
10312,,1014.0,6.19,58.81,7.99,7
10313,,1011.0,6.04,43.68,12.14,7
10314,,1017.0,5.8,57.21,5.94,10
10315,,1014.0,4.56,84.67,5.27,10
10316,,1016.0,4.67,12.77,6.33,68
10317,,1009.0,5.35,33.7,19.47,6
10319,,1019.0,8.32,70.17,40.0,132
10320,,1011.0,4.6,25.66,4.55,15
10321,,1.01,6.64,9.15,4.21,100
10322,,1016.0,11.98,47.75,32.63,132
10323,,1011.0,5.38,24.33,7.14,25
10324,,1016.0,5.25,37.54,5.43,10
10325,,1015.0,5.01,43.8,11.61,10
10326,,1005.0,3.96,20.66,3.57,75
10327,,1007.0,7.93,36.04,6.55,10
10328,,1013.0,5.0,39.17,8.56,10
10329,,1014.0,4.77,47.57,3.37,31
10331,,1008.0,5.16,35.91,7.45,10
10332,,1015.0,5.55,40.62,27.89,34
10333,,1016.0,5.26,36.4,20.77,6
10334,,1018.0,7.02,62.63,10.11,7
10335,,1011.0,5.49,40.68,5.36,10
10336,,1015.0,5.58,22.22,10.96,24
10337,,1017.0,10.19,30.54,16.66,54
10338,,1008.0,3.2,12.77,2.37,79
10339,,1015.0,5.87,40.39,10.71,10
10340,,1019.0,7.29,19.39,19.54,22
10341,,1017.0,5.64,49.98,7.27,7
10342,,1012.0,4.95,49.25,10.75,65
10343,,1009.0,5.23,27.98,5.95,96
10344,,1011.0,5.52,11.64,3.68,45
10345,,1.01,5.54,31.79,23.79,129
10348,,1011.0,5.95,31.99,2.92,75
10350,,1015.0,5.86,26.78,15.16,155
10351,,1011.0,5.79,20.17,5.66,124
10352,,1034.0,15.03,91.02,27.88,85
10353,,1008.0,4.03,21.46,2.83,145
10354,,1.01,3.18,14.14,15.32,141
10355,,1006.0,5.07,11.72,2.84,170
10356,,1013.0,5.29,19.93,7.79,65
10357,,1017.0,5.69,21.56,5.17,30
10358,,1012.0,4.68,26.9,3.1,67
10359,,1.01,5.09,29.75,3.48,81
10360,,1012.0,4.85,13.23,16.84,59
10363,,1018.0,6.04,81.55,5.96,7
10364,,1016.0,9.14,315.33,9.31,7
10365,,1016.0,10.38,32.95,5.17,40
10366,,1023.0,7.61,230.33,7.58,7
10367,,1019.0,5.95,62.9,13.55,150
10368,,1011.0,6.6,60.81,23.06,7
10369,,1016.0,9.21,37.86,16.7,21
10370,,1021.0,8.18,50.3,24.57,138
10371,,1014.0,4.84,6.52,8.91,88
10372,,1018.0,6.25,26.23,17.59,92
10373,,1016.0,5.5,43.26,8.33,10
10375,,1022.0,9.6,42.62,38.19,132
10377,,1018.0,6.27,58.01,13.88,65
10378,,1011.0,5.57,33.93,10.14,47
10379,,1.01,4.35,27.37,3.9,30
10380,,1015.0,5.21,52.07,13.44,92
10381,,1022.0,6.62,90.03,6.8,7
10382,,1013.0,7.75,77.11,9.09,7
10383,,1004.0,10.79,38.65,34.5,26
10384,,1019.0,6.95,76.53,9.27,7
10385,,1014.0,6.29,196.39,6.08,10
10386,,1011.0,5.35,22.53,17.84,92
10387,,1012.0,6.48,68.98,11.0,7
10388,,1021.0,6.09,29.91,13.62,20
10389,,1008.0,5.15,18.67,5.32,30
10391,,1016.0,6.23,41.55,28.64,129
10392,,1001.0,6.23,39.35,4.2,134
10393,,1009.0,7.28,13.91,4.44,134
10394,,1017.0,7.1,54.6,13.5,65
10395,,1014.0,5.11,8.6,4.86,170
10396,,1009.0,5.66,11.03,5.45,124
10397,,1011.0,5.69,26.73,5.1,134
10398,,1027.0,14.27,59.39,50.0,132
10399,,1016.0,6.23,47.11,9.8,103
10400,,1.02,8.6,65.81,13.61,7
10401,,1.01,5.44,38.0,7.89,39
10402,,1016.0,10.55,78.99,50.0,132
10403,,1012.0,5.21,22.93,12.19,115
10405,,1011.0,6.73,58.25,31.4,145
10406,,1039.0,10.21,60.78,32.78,63
10407,,1015.0,5.8,59.15,11.83,7
10408,,1011.0,5.14,38.3,39.29,58
10409,,1007.0,5.94,27.45,5.28,74
10410,,1043.0,11.29,44.4,50.0,132
10411,,1012.0,5.17,78.47,7.86,4
10413,,1013.0,7.62,105.08,11.01,7
10414,,1018.0,8.46,64.76,5.56,56
10416,,1009.0,5.7,69.5,9.17,67
10417,,1016.0,4.45,57.71,9.99,7
10419,,1011.0,4.64,35.09,6.14,10
10420,,1.02,7.59,148.86,33.86,72
10421,,1013.0,4.69,213.4,4.86,7
10422,,1008.0,4.31,27.94,8.51,10
10425,,1032.0,11.62,56.24,38.02,160
10427,,1015.0,4.77,22.16,14.87,92
10428,,1009.0,6.01,36.05,14.31,4
10431,,1028.0,16.95,175.68,9.18,5
10432,,1006.0,5.55,13.15,4.2,170
10434,,1013.0,5.03,55.29,10.92,68
10435,,1017.0,5.64,36.04,39.52,72
10436,,1013.0,5.22,15.04,21.2,61
10437,,1.02,5.19,34.63,31.26,114
10438,,1011.0,5.54,26.4,8.6,10
10439,,1022.0,9.89,79.29,39.71,132
10440,,1016.0,6.46,73.07,4.19,170
10441,,1024.0,8.23,60.91,27.44,5
10442,,1006.0,4.95,26.36,3.17,170
10443,,1016.0,10.71,60.73,41.25,19
10444,,1.01,5.1,21.61,5.48,30
10445,,1013.0,7.34,21.65,9.13,146
10447,,1009.0,5.19,32.88,10.6,39
10448,,1012.0,4.98,19.99,4.64,175
10451,,1013.0,4.95,11.73,3.11,170
10452,,1023.0,10.33,54.02,16.61,5
10453,,1021.0,8.91,23.64,19.61,171
10454,,1019.0,8.57,113.86,15.28,86
10455,,1.02,8.6,109.99,13.89,7
10457,,1011.0,6.29,32.94,6.4,39
10458,,1025.0,7.48,8.68,8.01,133
10461,,1014.0,5.27,12.3,3.3,170
10462,,1011.0,5.1,28.1,17.28,108
10463,,1025.0,7.11,82.24,6.22,7
10464,,1013.0,5.01,24.6,4.77,25
10465,,1021.0,7.46,70.26,9.71,86
10466,,1016.0,4.85,27.04,10.45,24
10468,,1012.0,6.8,36.01,30.77,6
10469,,1013.0,7.01,80.2,6.4,7
10470,,1017.0,6.33,42.56,22.18,157
10471,,1015.0,5.06,33.86,11.66,39
10472,,1018.0,6.33,84.03,10.37,7
10473,,1015.0,5.02,53.5,10.42,4
10474,,1011.0,6.21,45.62,4.5,7
10475,,1013.0,5.87,23.4,7.57,68
10477,,1013.0,6.03,28.56,12.54,42
10480,,1012.0,6.74,5.32,4.04,29
10481,,1007.0,12.05,45.41,5.98,32
10483,,1015.0,5.55,41.85,19.25,15
10487,,1012.0,5.13,17.56,3.46,175
10488,,1.01,6.86,62.12,8.14,7
10489,,1028.0,10.86,70.45,47.39,132
10490,,1.02,9.14,27.67,4.59,26
10491,,1014.0,5.32,55.53,6.72,10
10492,,1019.0,6.04,48.75,28.85,129
10493,,1015.0,6.54,99.9,18.52,6
10494,,1023.0,10.55,56.36,50.0,132
10495,,1015.0,5.92,107.31,6.25,7
10496,,1017.0,5.4,17.02,4.4,134
10497,,1005.0,4.57,24.68,3.2,30
10498,,1031.0,10.61,25.71,20.4,21
10499,,1012.0,4.6,15.33,35.18,58
10500,,1012.0,5.18,28.26,35.9,19
10501,,1006.0,4.18,19.04,4.23,145
10502,,1016.0,7.25,146.07,5.59,7
10503,,1018.0,6.03,52.97,38.85,114
10504,,1013.0,4.95,24.75,31.58,167
10505,,1014.0,4.98,22.08,17.1,135
10506,,1016.0,5.53,63.0,9.31,7
10507,,1012.0,5.19,96.83,14.06,1
10508,,1024.0,18.66,90.19,50.0,87
10509,,1005.0,11.39,61.12,5.06,67
10510,,1022.0,4.51,64.63,39.68,162
10511,,1014.0,5.09,20.17,9.99,10
10512,,1016.0,5.82,41.82,12.1,68
10513,,1007.0,4.32,22.82,14.71,113
10514,,1.0,0.03,91.14,0.11,115
10515,,1018.0,7.05,52.01,26.18,116
10517,,1017.0,6.66,62.51,4.88,7
10518,,1015.0,6.52,47.75,11.62,7
10520,,1016.0,6.22,49.07,33.32,11
10521,,1013.0,5.34,32.79,14.55,167
10522,,1011.0,5.06,19.79,12.89,136
10524,,1011.0,6.22,68.65,14.45,150
10525,,1021.0,8.14,39.82,21.66,116
10526,,1013.0,5.48,32.67,24.86,66
10527,,1013.0,8.5,94.51,7.75,86
10528,,1021.0,8.28,119.73,7.99,7
10529,,1026.0,7.94,37.0,6.59,39
10530,,1014.0,8.14,30.84,18.46,75
10533,,1013.0,5.37,24.13,15.81,6
10535,,1004.0,14.69,45.03,7.85,145
10536,,1016.0,7.26,67.54,9.56,7
10538,,1013.0,5.42,30.92,30.58,175
10539,,1.02,7.25,44.01,40.0,12
10540,,1016.0,8.45,12.88,17.72,130
10541,,1015.0,6.04,19.88,20.5,174
